name,type,attack,defense,hp
Arcanine,fire,110,80,90
Magcargo,fire,50,120,60
Quilava,fire,64,58,58
Charmander,fire,52,43,39
Fletchinder,fire,73,55,62
Infernape,fire,104,71,76
Magby,fire,75,37,45
Braixen,fire,59,58,59
Torkoal,fire,85,140,70
Rapidash,fire,100,70,65
Emboar,fire,123,65,110
Pyroar,fire,68,72,86
Torchic,fire,60,40,45
Litleo,fire,50,58,62
Blaziken,fire,160,80,80
Magmortar,fire,95,67,75
Torracat,fire,85,50,65
Vulpix,fire,41,40,38
Darumaka,fire,90,45,70
Pignite,fire,93,55,90
Leafeon,grass,110,130,65
Chespin,grass,61,65,56
Abomasnow,grass,132,105,90
Kartana,grass,181,131,59
Roserade,grass,70,65,60
Budew,grass,30,35,40
Bulbasaur,grass,49,49,45
Lilligant,grass,60,75,70
Tsareena,grass,120,98,72
Serperior,grass,75,95,75
Oddish,grass,50,55,45
Nuzleaf,grass,70,40,70
Whimsicott,grass,67,85,60
Shiftry,grass,100,60,90
Pansage,grass,53,48,50
Decidueye,grass,107,75,78
Amoonguss,grass,85,70,114
Turtwig,grass,68,64,55
Simisage,grass,98,63,75
Sunflora,grass,75,55,75
Slowbro,water,75,180,95
Tympole,water,50,40,50
Krabby,water,105,90,30
Ludicolo,water,70,70,80
Wailmer,water,70,35,130
Seaking,water,92,65,80
Marshtomp,water,85,70,70
Shellder,water,65,100,30
Sharpedo,water,140,70,70
Kyogre,water,150,90,100
Lanturn,water,58,58,125
Carracosta,water,108,133,74
Huntail,water,104,105,55
Bruxish,water,105,70,68
Basculin,water,92,65,70
Wingull,water,30,30,40
Magikarp,water,10,55,20
Azumarill,water,50,80,100
Jellicent,water,60,70,100
Mudkip,water,70,50,50
